ProductId,Average_Rating,Rating_Count
B002US06CW,4.5,2
B00EO9UV2K,5.0,2
B00EOA9G5C,4.0,2
B002USC9HM,4.5,2
B000RU6Z4S,5.0,2
B002USOVFA,5.0,2
B001I6PWDK,4.5,2
B002UTDX7Q,5.0,2
B001IE607Y,5.0,2
B00GUCPU0W,4.0,2
B000RY3ZNI,5.0,2
B002UEFGZS,5.0,2
B002UEGJ2W,5.0,2
B002UEGKAI,5.0,2
B001INGM0A,5.0,2
B001INCB6Y,5.0,2
B000RT19KO,4.5,2
B002UEGYPE,5.0,2
B002UEGYRM,4.5,2
B001INAZRG,5.0,2
B002UEHVVU,5.0,2
B002UEIC6S,5.0,2
B000RT1O0Y,4.5,2
B002UEIS30,5.0,2
B00GUECBN4,5.0,2
B000RT32SG,4.0,2
B002UEKILU,5.0,2
B00ENWLPOG,4.5,2
B002UEKS8S,5.0,2
B002UEEWX0,4.5,2
B00D58YKN2,4.5,2
B000N37BEM,5.0,2
B001IYU25K,5.0,2
B001IYTT6I,5.0,2
B001IYTD82,5.0,2
B002UBTKGW,5.0,2
B000RRKXQM,5.0,2
B000N35EHI,5.0,2
B002UEERKS,5.0,2
B00HD7SE7O,4.0,2
B00HD7SE9W,4.0,2
B001ISTVW6,5.0,2
B001ISTVUS,5.0,2
B002UDXTQC,4.0,2
B001IQEQLO,5.0,2
B001IQ8D18,4.0,2
B001ILOECK,4.5,2
B000RT3DZI,5.0,2
B001IHCHQ4,4.0,2
B001IJJAIA,5.0,2
B00HDFW2B0,4.0,2
B002UKP11Q,4.5,2
B002UKP14I,4.0,2
B000RT8A2O,4.5,2
B002UKP1CA,5.0,2
B002UKP1JI,4.5,2
B001IICJSO,5.0,2
B00HDG1I6E,5.0,2
B002UKPFJE,5.0,2
B00HDG96CC,5.0,2
B000N2OCO0,5.0,2
B002UL10W4,5.0,2
B000RT980M,4.0,2
B00GUD0SIU,4.5,2
B00HDGHY3A,5.0,2
B001II6GPG,4.0,2
B001IHR1ME,5.0,2
B001IHOZOQ,4.5,2
B002UL35RC,5.0,2
B002UL4D6E,5.0,2
B000N2OEAC,4.5,2
B002UKP09E,5.0,2
B00D58QKYO,4.5,2
B001ILII9K,5.0,2
B000RT4TJW,4.0,2
B001IKAFDI,5.0,2
B002UEQYKE,5.0,2
B000RT6QHK,5.0,2
B00GUDGDK2,5.0,2
B00ENZMBLE,4.5,2
B00D58QK62,4.5,2
B000RT89PW,5.0,2
B001IK2BK8,5.0,2
B002UHGV3G,4.5,2
B00D58Q8ZU,4.5,2
B00D58Q0YY,4.5,2
B001IJUTHG,4.5,2
B00EO1FWZY,5.0,2
B002UJ13GE,4.5,2
B001I29TI8,4.5,2
B001I20PPY,4.0,2
B002UVH3OS,4.5,2
B002VECK6U,4.0,2
B001HJXOE2,5.0,2
B002VECJ3E,4.5,2
B000N2KJAG,4.0,2
B002VECJ4I,4.5,2
B002VECJ5W,5.0,2
B00D3TCOPY,5.0,2
B002VECJ98,4.0,2
B001HJQKAC,5.0,2
B000RXZZH8,4.5,2
B002VECJES,4.5,2
B000N2K47Y,4.5,2
B002VECJGQ,5.0,2
B00EOP2JZ6,4.5,2
B00D3S092U,5.0,2
B002VECJRA,5.0,2
B002VECJRU,4.5,2
B00D3RSTXW,4.5,2
B002VECJSO,4.5,2
B00HE6PE22,5.0,2
B000N2JYV6,5.0,2
B002VECJY8,4.0,2
B001HHRQXE,5.0,2
B000N2KJCO,5.0,2
B002VECIY4,5.0,2
B00EOOT7ZM,5.0,2
B001HKZZZM,5.0,2
B000N2KNP2,4.5,2
B002VDAQC6,4.5,2
B00D3XEBLK,5.0,2
B002VDFYVO,4.5,2
B00GU2QXVC,5.0,2
B00D3VD0DM,5.0,2
B001HJXQPO,5.0,2
B00D3VCZBK,5.0,2
B000RWF8Y4,4.5,2
B000RX82K0,5.0,2
B00D3VCI7G,5.0,2
B00D3VCADS,4.0,2
B00HE5PBSA,5.0,2
B000RXYO2A,5.0,2
B002VECIGM,5.0,2
B002VECIT4,4.0,2
B002VECK56,5.0,2
B002VECK8I,5.0,2
B001I1HGIE,5.0,2
B002VECK92,5.0,2
B00D3POEWE,4.5,2
B00D3PCFDO,4.0,2
B00HE88GDE,4.5,2
B002VINRJA,5.0,2
B001HCK5RS,5.0,2
B002VJM84O,5.0,2
B002VK5FFC,5.0,2
B002VK952G,5.0,2
B00D3OUYAQ,5.0,2
B000N2JJ2U,5.0,2
B002VL07KE,5.0,2
B002VL1FTQ,5.0,2
B002VLLLM2,5.0,2
B001HC0YV0,4.5,2
B001HBX8YG,4.5,2
B001HBWY50,5.0,2
B00D3O4E4S,4.0,2
B002VHOEY8,5.0,2
B001HDD1PA,4.5,2
B00D3Q0R1A,5.0,2
B00EOP3HOI,5.0,2
B002VECKCE,5.0,2
B001HGM0BI,4.5,2
B002VECKGK,5.0,2
B000RY13BY,4.0,2
B000N2JRE0,5.0,2
B002VEXYHE,5.0,2
B002VG8EIG,5.0,2
B002VGDK9E,5.0,2
B002VGEVVK,5.0,2
B002VGHX6U,5.0,2
B00EOP6K3S,4.5,2
B001HECSJ4,4.5,2
B001HDOQV8,5.0,2
B00D3PZD1K,4.5,2
B001HDI7UO,5.0,2
B002VCJIA8,5.0,2
B001HLDYS6,5.0,2
B002VC2VO8,5.0,2
B00D3Z2RRI,5.0,2
B00D484330,5.0,2
B00EOG9Y4E,4.5,2
B00D47W95K,5.0,2
B002UZZP62,4.5,2
B002V01MJK,4.0,2
B002V06QKA,5.0,2
B000N2M17U,5.0,2
B00D47FVF0,5.0,2
B001HW23SW,5.0,2
B000N2LURC,4.5,2
B002V2NKTI,4.5,2
B002V4LLD8,4.5,2
B002V4LLQK,4.0,2
B00EOFPC82,4.0,2
B000N2MEV8,5.0,2
B001I19KPG,4.0,2
B000RUPBMA,5.0,2
B000N2MM1U,5.0,2
B001I0RIJ2,4.5,2
B001HZLYNO,5.0,2
B00D4AJTW8,5.0,2
B00D4AI8PW,4.5,2
B00D4AB17E,4.5,2
B00EOFJ4N6,5.0,2
B002UXLHQ6,5.0,2
B001HY3B68,5.0,2
B001HY1ECQ,4.5,2
B002UYH9A8,4.0,2
B00D49RE8K,4.5,2
B000N2M6LG,5.0,2
B002UZ3TZ6,4.5,2
B002UZE1FI,4.5,2
B001HV4FYI,5.0,2
B002VBE6RE,5.0,2
B000N2L0MC,5.0,2
B002VA4FZI,4.0,2
B001HT0JH2,4.5,2
B000N2KVYK,5.0,2
B002VAIMCA,5.0,2
B001HSVYJU,4.5,2
B000N2KUIW,5.0,2
B002VBE6MO,4.5,2
B000N2KUBE,4.0,2
B00EOKNT8W,5.0,2
B000N2KU8C,5.0,2
B000N2KTU6,5.0,2
B00EOLH86U,4.5,2
B00EOMBXBA,5.0,2
B00EOMBXUG,5.0,2
B001HLR06I,5.0,2
B00GU36IDE,4.0,2
B000N2L0TU,5.0,2
B00HE568FU,4.5,2
B00HE1MYWU,5.0,2
B002V6EXGI,5.0,2
B00EOI4RGM,4.5,2
B002V74NNA,5.0,2
B002V792ZY,5.0,2
B000N2L342,5.0,2
B002V7TV5U,5.0,2
B002V7W5W6,5.0,2
B00GU42X5U,5.0,2
B001HU2VOK,5.0,2
B002V83IAI,4.0,2
B001HU2K3W,5.0,2
B001HTSVLS,4.5,2
B002V8SML8,4.0,2
B002V91TT4,5.0,2
B000RV5MU0,5.0,2
B002V9AZU8,5.0,2
B000RV5N7M,5.0,2
B000RL7XIY,4.0,2
B000R8UC6C,5.0,2
B000NSHAES,5.0,2
B002LSQTTU,5.0,2
B002LSY5QE,5.0,2
B002LT5D6Y,4.5,2
B002LTCSJO,5.0,2
B00EFBB1Y4,4.5,2
B001M6VFIC,4.5,2
B002LTMM6I,4.5,2
B00EFBLV6C,5.0,2
B002LTRIKI,5.0,2
B000NRXMQ4,5.0,2
B001M60X30,5.0,2
B001M5QN6M,4.5,2
B002LUO8IW,5.0,2
B002LV27TI,5.0,2
B00EFBP028,5.0,2
B001M5ILYO,5.0,2
B001M5IG4Y,4.5,2
B00EFB5S2A,4.0,2
B001M8PHMU,5.0,2
B002LN1LQQ,5.0,2
B00EF4G0QK,5.0,2
B00EF5JXAO,5.0,2
B00EF5N9NQ,5.0,2
B00DHBJBE0,4.5,2
B002LN3ASS,4.5,2
B002LN3P5Q,5.0,2
B002LN4JZQ,4.0,2
B002LN71BA,5.0,2
B002LQVD2U,4.5,2
B00DH6X1VO,5.0,2
B00DH6UOMI,5.0,2
B00DH6K9RI,5.0,2
B000NSRJNU,4.0,2
B002LQ5PM4,5.0,2
B00DH54506,5.0,2
B00DH45OBQ,5.0,2
B000NRV428,5.0,2
B00EF4BBPA,5.0,2
B001M5IAMM,5.0,2
B00DGZ4IWC,4.5,2
B002LZ379I,5.0,2
B001M5F6K6,5.0,2
B002LZHBDG,5.0,2
B002LZIWSY,5.0,2
B002LZN234,5.0,2
B00DGY6PE2,4.5,2
B002LZQXGW,4.5,2
B000NRQ8C4,4.5,2
B000NRQ84M,5.0,2
B000NROAS8,5.0,2
B000NROAP6,5.0,2
B000NRMQ84,5.0,2
B002M265DU,4.0,2
B00DGY106A,4.0,2
B002M28646,5.0,2
B002M2865A,4.5,2
B000R8WEUY,5.0,2
B000NRKT06,4.0,2
B002LZ233O,4.0,2
B002LYVXJK,5.0,2
B00EFD1V9W,5.0,2
B002LYTD4C,5.0,2
B002LYTJQE,4.5,2
B00DH21DBS,5.0,2
B002LYVBOW,5.0,2
B001M5H5RS,5.0,2
B00EFDI49W,5.0,2
B00H9CEYDG,4.0,2
B00DH20EMW,5.0,2
B002LYXUR8,4.5,2
B002LYZTOU,5.0,2
B001M5GS5S,5.0,2
B002LYZVIO,5.0,2
B002LZ049O,5.0,2
B000NRS8N6,4.0,2
B001M5FCQ4,5.0,2
B002LN0TQE,5.0,2
B002LN00UE,5.0,2
B001M5DI4W,4.5,2
B002LMBP7C,5.0,2
B002LM3W9G,4.5,2
B001MBLUJG,5.0,2
B00DI0ODXE,5.0,2
B000NT493W,5.0,2
B002LM5VHC,5.0,2
B002LM5XKW,5.0,2
B002LM5XMK,5.0,2
B00DHZQ6MQ,5.0,2
B002LM5YFQ,5.0,2
B002LM5ZSM,5.0,2
B001MA9S2I,5.0,2
B00DHX2COE,4.0,2
B000R8S27I,5.0,2
B000NT2EPC,5.0,2
B002LMBH70,5.0,2
B002LMBKH2,4.5,2
B002LMBKJA,4.0,2
B001MBR4U0,5.0,2
B00EET4EGY,5.0,2
B002LM3RU0,5.0,2
B002LL3WJC,5.0,2
B001MCDC2I,4.0,2
B00H99DC1Y,4.5,2
B000NT6ABG,5.0,2
B00DI36TO2,4.0,2
B002LK0KLG,4.5,2
B000R8QWU2,4.5,2
B00DI2AK7U,4.0,2
B002LKXXD8,4.5,2
B000NT4FXG,4.5,2
B001MC85SE,4.0,2
B00DI2231G,5.0,2
B002LLEZUM,5.0,2
B000NT4DGU,5.0,2
B002LLINFA,5.0,2
B001MC9WRM,5.0,2
B002LM3GY2,5.0,2
B002LM3H0U,4.5,2
B002LM3O9O,5.0,2
B000NT2ALU,4.5,2
B001MA8JBO,5.0,2
B001MA7TU6,5.0,2
B002LML64Y,4.0,2
B001MA42DI,5.0,2
B00DHLXZ4W,4.5,2
B002LMMTY0,5.0,2
B002LMN85Y,5.0,2
B00DHKHMAQ,5.0,2
B000R8SDOK,5.0,2
B00EF0FIL2,5.0,2
B00EF0JAJS,4.0,2
B001MA29QU,4.5,2
B00GX7TNB6,5.0,2
B001M9YMZW,5.0,2
B002LMYVZA,5.0,2
B002LMZYZG,5.0,2
B002LMKWUS,5.0,2
B00H9BJEHI,5.0,2
B00EEYALW0,4.5,2
B002LMDCIW,5.0,2
B002LMEHEU,5.0,2
B002LMETCU,4.5,2
B002LMFATQ,4.5,2
B002LMFC5I,4.0,2
B001MA60Z6,5.0,2
B000NSUJZK,4.5,2
B00DHOBQDG,4.0,2
B002LMHH6K,5.0,2
B000NSV5DA,5.0,2
B002LMHJMC,5.0,2
B000NSV5CG,5.0,2
B002LMHPS0,5.0,2
B001MA5U5W,5.0,2
B002LMHSOQ,5.0,2
B002LMILD8,5.0,2
B00DHN8ROI,5.0,2
B000NRJ790,5.0,2
B000NP6EYI,5.0,2
B00GWWG5QI,5.0,2
B00DGDN2OE,4.0,2
B001LWH7CU,4.5,2
B002N2GWS2,4.0,2
B001LWH6NA,5.0,2
B00H9IBXNE,5.0,2
B00DGDLXB8,4.5,2
B000NP7A3M,5.0,2
B00DGDGQUQ,5.0,2
B002N3M8UW,5.0,2
B000NP6QG4,5.0,2
B000NP6FC4,4.5,2
B002N42VJE,5.0,2
B000R8Z97Y,5.0,2
B002N46ZMS,5.0,2
B002N0F88Y,4.5,2
B001LWZ8I0,4.0,2
B001LXQ5YA,5.0,2
B002MX1ARU,5.0,2
B00DGGBIZG,5.0,2
B00DGGBDNI,5.0,2
B002MX8RN0,5.0,2
B002MXMPLA,5.0,2
B001LXOHE0,5.0,2
B001LXMVO8,4.5,2
B002MY72L2,4.5,2
B00DGG9UHY,5.0,2
B00DGE8K2M,4.5,2
B002MYFAIO,4.5,2
B002MYHBG8,5.0,2
B00DGFUQ96,4.0,2
B000NPAV9C,4.5,2
B001LXHTOU,5.0,2
B002MZO0IE,5.0,2
B001LX4KB0,5.0,2
B00DGE8NW4,4.0,2
B001LXQ64Y,4.0,2
B002N5MKHG,5.0,2
B001LR2CH0,5.0,2
B000NOAGEI,5.0,2
B002N5RDMS,4.5,2
B00H9KEQM2,5.0,2
B00DG8YGIA,5.0,2
B001LQYMII,4.0,2
B000R8ZCCQ,5.0,2
B00DG8PO0O,4.5,2
B002N819G6,5.0,2
B00EGJ71W6,4.5,2
B002N87CYO,4.0,2
B002N93ZIU,4.5,2
B000NO6YDK,5.0,2
B002NB6L8Y,4.5,2
B000R8ZCQ2,4.5,2
B000NO6FUM,5.0,2
B002NBX2KE,4.5,2
B000NOFZFS,5.0,2
B000NOIDY8,5.0,2
B001LR3T5Y,5.0,2
B000NON816,5.0,2
B000NP57K0,5.0,2
B002N4LLCW,4.0,2
B00EGDNGQM,4.0,2
B000NOXA0U,4.5,2
B002N5L8R4,4.0,2
B001LTZ090,4.0,2
B00H9J28X2,5.0,2
B001LTXG50,4.5,2
B000R8ZAA0,5.0,2
B000NOME16,5.0,2
B002N5MIA0,5.0,2
B002N5MIC8,5.0,2
B001LREBGA,5.0,2
B002N5MK0S,5.0,2
B002N5MK4O,4.5,2
B002N5MK8A,4.0,2
B001LR5A1A,5.0,2
B001LR5A10,5.0,2
B00EG3KAJ8,4.5,2
B002M2VIUU,5.0,2
B00GX1JXVW,4.5,2
B000NQ07UO,5.0,2
B001M4LJ08,4.5,2
B00DGU8DFA,4.5,2
B001M39LWM,5.0,2
B002MFRRZW,4.0,2
B002MFSC3S,5.0,2
B000NPYCGU,5.0,2
B00GX1KMJO,5.0,2
B002MG9GZA,4.5,2
B002MGEEK2,5.0,2
B000NPWR08,5.0,2
B002MH19WM,5.0,2
B001M1YX3Q,5.0,2
B002MHFOQY,4.5,2
B00DGOAQNI,4.5,2
B000NPWJZG,4.5,2
B001M1808A,5.0,2
B002MKCPGI,4.5,2
B001M50TIU,4.0,2
B00EFQA7JO,4.0,2
B00EFGSQDS,5.0,2
B000NRJ75E,5.0,2
B002M3M9DY,5.0,2
B001M5D0VS,5.0,2
B00DGXLK1Q,5.0,2
B00EFNECOI,4.0,2
B00EFNKO8Q,5.0,2
B00EFOEARQ,4.5,2
B002M50GL4,4.5,2
B00DGWWQLK,4.5,2
B002M6LG0S,4.0,2
B00H9CZDUY,5.0,2
B001M5B9U2,5.0,2
B001M5A51G,5.0,2
B000NQLUF0,5.0,2
B002MA229I,4.5,2
B002MKDCVU,5.0,2
B002MKJK52,5.0,2
B001LXRL9S,4.5,2
B002MUYLOC,5.0,2
B00EFYV56A,4.0,2
B001LYEN3O,4.5,2
B001LY7YE4,4.0,2
B002MVEVZK,5.0,2
B00DGKCVP8,5.0,2
B002MWS1IC,5.0,2
B00DGJXHHK,5.0,2
B001LXUFHS,5.0,2
B002MWTVMC,5.0,2
B000NPCR3K,5.0,2
B002MWTY2O,5.0,2
B002MWXME0,4.5,2
B001LXTQZA,5.0,2
B001LXTQNM,5.0,2
B001LXSOTY,4.5,2
B001LXS19M,5.0,2
B00EG1HMV4,5.0,2
B00DGKJ6WY,5.0,2
B00EFXWGF0,4.5,2
B001M163Y8,4.5,2
B000NPVUHO,5.0,2
B001M15D7Q,5.0,2
B00DGNPA7G,4.0,2
B00DGNP9RC,4.0,2
B00H9FNDTE,5.0,2
B001M0VG9Q,5.0,2
B00H9FOFUK,4.5,2
B001M0UJVC,5.0,2
B00DGKKCOU,5.0,2
B001M08BIK,5.0,2
B001M02QQS,5.0,2
B00EFWFOJG,5.0,2
B002MQ16LC,4.5,2
B00H9GMJA2,4.5,2
B002MQCUWG,5.0,2
B00DGMLIMS,4.5,2
B00EFXVI7C,5.0,2
B001LYL92M,4.0,2
B002MRINBC,5.0,2
B001MCDKC0,5.0,2
B001MD6918,5.0,2
B002KBFUB6,4.5,2
B00H8T4YBC,5.0,2
B002KDGUDG,4.0,2
B00H8XMCQ2,5.0,2
B002KE1J5Y,4.5,2
B00DJMGULO,4.5,2
B00DJMEICW,5.0,2
B00DJM6AF0,5.0,2
B002KFQE6C,5.0,2
B002KG7HDK,5.0,2
B00H8Z1TUA,5.0,2
B001MV5XPI,4.5,2
B000NWCRRO,4.5,2
B002KAQZ20,4.0,2
B000NWQXVU,4.5,2
B000NYIJLU,5.0,2
B001MW03WA,5.0,2
B002K79UPM,5.0,2
B002K8H9D6,5.0,2
B001MVZT0C,5.0,2
B00DJW18W0,5.0,2
B001MVTJWQ,5.0,2
B002K8J1JG,4.0,2
B000R35UEG,5.0,2
B000NYE82E,5.0,2
B002K9IO3O,5.0,2
B000NYBQ8S,4.0,2
B001MV62YE,5.0,2
B00EDODWSQ,5.0,2
B002KA4OPK,5.0,2
B000NXYC0I,5.0,2
B002KA73P8,5.0,2
B000NXOVVI,4.5,2
B002KANVLI,4.0,2
B000NXKA22,4.0,2
B00EDP5C6U,4.5,2
B00EDQRO1A,5.0,2
B002KIAZUU,5.0,2
B001MW14AU,4.0,2
B00EDR1C26,5.0,2
B002KODYG6,5.0,2
B000NW8IRC,5.0,2
B000NW8HLO,5.0,2
B002KPJYHI,5.0,2
B00H901ENQ,5.0,2
B001MV5TMU,5.0,2
B00EDU8JG0,5.0,2
B00EDUHEUM,4.5,2
B002KQ7FXC,4.0,2
B001MUMR8K,4.5,2
B001MUMNP2,5.0,2
B002KQOQYS,5.0,2
B00EDWA5CY,5.0,2
B00H922F46,5.0,2
B00EDWUY16,4.0,2
B00H925G6A,5.0,2
B002KRV8XO,5.0,2
B00DJAZ6IO,5.0,2
B00EDXX4IK,4.5,2
B002KNU7DK,5.0,2
B002KKD0GE,4.0,2
B002KID19W,4.0,2
B000NWBI1U,4.0,2
B000NWBHWU,5.0,2
B00DJIP1P4,5.0,2
B001MV5X6C,5.0,2
B001MV5X5S,4.5,2
B000NWBBUI,5.0,2
B00DJIMQBQ,5.0,2
B00DJIKA46,5.0,2
B002KK5HFG,4.0,2
B001MV5WIG,5.0,2
B000R3FE3S,5.0,2
B002KMIL34,5.0,2
B00DJGBZ56,4.5,2
B002KMVNUM,5.0,2
B002KMW14E,5.0,2
B001MV5V14,5.0,2
B00EDTAQ8U,4.0,2
B000NWA8NE,5.0,2
B002KNO75E,5.0,2
B00H8QD7SQ,4.5,2
B00EDMXAA8,5.0,2
B002JQSYAQ,4.5,2
B002JLCU4M,5.0,2
B002JLULAM,4.5,2
B002JLUO18,5.0,2
B002JLXGYU,4.5,2
B002JMHXQG,5.0,2
B002JMK1VA,5.0,2
B00DKAWXH0,5.0,2
B002JP0BBC,5.0,2
B002JP3NYO,5.0,2
B00ED8OZZG,5.0,2
B00DK9PZ9E,4.0,2
B002JPLO7C,4.0,2
B002JPLTU4,5.0,2
B002JPQ9O0,5.0,2
B002JPQE4K,5.0,2
B002JQ22UO,4.0,2
B000NZFF2A,5.0,2
B002JQ9IQ0,5.0,2
B000NZD8EC,5.0,2
B001N0KX3U,4.5,2
B000R27J8C,5.0,2
B002JQO1Y4,5.0,2
B002JLCTK2,5.0,2
B001N2T2IA,4.5,2
B002JFWG6U,5.0,2
B002JFYJL0,5.0,2
B00DKETQPS,4.5,2
B00DKETMO8,4.0,2
B001N29QPO,5.0,2
B00DKERCWW,5.0,2
B002JHDEVO,5.0,2
B00DKEQYJY,5.0,2
B002JIJUX4,5.0,2
B00ED7AAQA,5.0,2
B002JIREL4,5.0,2
B002JIRPSG,5.0,2
B002JISTS6,5.0,2
B00GXH3JZ2,4.5,2
B00ED6FV5G,5.0,2
B000NZXMUW,5.0,2
B00ED7A8U8,5.0,2
B001N1F3SE,5.0,2
B00EDEIMPO,5.0,2
B00H8OKIDA,5.0,2
B00GXFVMJY,4.5,2
B002K41LZW,4.0,2
B002K456HQ,5.0,2
B00DJYE2E4,4.0,2
B002K4EK32,4.5,2
B000NYL31S,5.0,2
B00DJXL82O,4.5,2
B001MW6CE8,5.0,2
B00DJXDT6M,4.5,2
B001MW69OQ,4.5,2
B000R2YKVQ,4.5,2
B00DJWN0FI,4.0,2
B00DJWECP0,5.0,2
B002K6BQZK,5.0,2
B001MW1MJ8,4.5,2
B00DK06YO8,4.5,2
B001MXAZZY,4.5,2
B002JQXJXS,5.0,2
B00EDEN6Z0,4.5,2
B002JS1LUY,5.0,2
B000NYN4RY,4.5,2
B00DK41OAI,5.0,2
B00GXGHWOC,5.0,2
B000R2BZ32,5.0,2
B00EDFU7CE,5.0,2
B000R2DNKU,5.0,2
B002JXH02W,4.5,2
B000NYL3X6,4.5,2
B001MXV8SM,4.5,2
B001MXTI2U,5.0,2
B000R2KVNW,4.5,2
B001MXOQEK,4.5,2
B001MXGK2G,4.5,2
B00DJ9DB8M,5.0,2
B001MTFMUG,4.0,2
B00H94BYDC,4.5,2
B001MJYFS6,4.5,2
B00DIHNX7Y,4.0,2
B001MJX762,5.0,2
B002LE0ZUS,4.0,2
B00EEGTVCY,5.0,2
B001MJT2T8,5.0,2
B00EEHK4E2,5.0,2
B00DIH6XUI,4.5,2
B002LE2ZME,5.0,2
B000R8KENS,5.0,2
B000R8NLMY,5.0,2
B00DIGZ030,5.0,2
B00DIGSE0Q,5.0,2
B000R8QLDK,4.0,2
B001MIZCJ8,5.0,2
B000NURPIM,5.0,2
B001MIZC8O,5.0,2
B001MIZC8E,4.0,2
B002LE0T8Q,4.0,2
B001MOK896,5.0,2
B001MP2P4G,5.0,2
B00EECJWMC,4.5,2
B002LDXTJS,4.5,2
B002LDXTLQ,5.0,2
B001MP0Q6A,4.0,2
B00EEEH9SE,4.5,2
B002LDZWZ2,5.0,2
B00EEEKA4E,5.0,2
B00DIIJZ48,4.0,2
B001MMVXHE,4.5,2
B001MMTQZK,4.0,2
B001MMSXTK,5.0,2
B002LDZQPI,4.0,2
B00DIIIXOQ,4.0,2
B001MKF7L4,5.0,2
B00EEGEFB6,4.5,2
B00EEGEI7C,4.5,2
B000NUKFZW,4.5,2
B000NU4R7O,5.0,2
B00DIAZFAE,4.5,2
B001MFQWGI,5.0,2
B000NTYY78,4.5,2
B00EENCMBE,4.0,2
B00H997XPA,4.0,2
B002LHKHI0,4.5,2
B002LHKPP0,5.0,2
B002LHKTCY,5.0,2
B002LHLZUE,4.0,2
B002LHNSGI,5.0,2
B000R8QV2G,5.0,2
B001MF06EW,5.0,2
B000R8QWMU,5.0,2
B002LHZ8JS,4.5,2
B002LI4C76,4.0,2
B000NTLASY,5.0,2
B000NTKEMC,5.0,2
B000NTKEKE,5.0,2
B000R8QTXM,5.0,2
B002LGMLE4,5.0,2
B00DICMG54,5.0,2
B00GX8JVU8,5.0,2
B000NU2OQK,5.0,2
B002LE8PAU,4.5,2
B002LE8PB4,4.0,2
B002LE8PD2,5.0,2
B000NU2BFE,5.0,2
B00DIFHACA,4.0,2
B000R8QN10,5.0,2
B002LEFD3W,5.0,2
B002LEK6AW,5.0,2
B002LEKBIE,4.5,2
B002LEM3TO,5.0,2
B00DID10ZA,5.0,2
B002LFIUG8,5.0,2
B00EEK755U,4.0,2
B000R8QSM4,5.0,2
B000NTZFLM,5.0,2
B00DICP124,5.0,2
B002LDVVM0,4.0,2
B002LDVROM,5.0,2
B002L4A14S,5.0,2
B002L4G58Y,4.0,2
B000NW2DGO,4.0,2
B00H928XXS,5.0,2
B00EE347EY,5.0,2
B002L50ZWU,5.0,2
B00DIYGGG2,4.5,2
B000R4H6TW,5.0,2
B002L6NGTS,4.5,2
B00H92BNYO,4.5,2
B000NVWW8E,5.0,2
B002L7KNVQ,4.5,2
B00DIMKKIY,5.0,2
B00GXBIB4W,5.0,2
B002L9XWQM,5.0,2
B001MS07T8,4.5,2
B000NW4I6W,4.0,2
B002L3FR3Y,5.0,2
B002L08QW6,5.0,2
B00DJ8WAE4,5.0,2
B002KVD30G,4.0,2
B00GXE8AQ8,5.0,2
B000R425VG,5.0,2
B002KX1VEO,5.0,2
B002KXLBCQ,5.0,2
B00DJ72JFA,5.0,2
B00EE0Y7BK,4.0,2
B00DJ6U78C,5.0,2
B000R4EHO4,5.0,2
B00EE2I97G,5.0,2
B000R4ACY8,4.0,2
B001MSRBN8,4.5,2
B001MSORZS,4.5,2
B000R4D96Q,5.0,2
B00DJ57GVE,5.0,2
B000NW4JA2,4.0,2
B000NW4IRG,5.0,2
B002L9YLWQ,5.0,2
B00DILATS6,5.0,2
B000NV2NZG,5.0,2
B001MPTL0M,5.0,2
B000NVEIJU,5.0,2
B000R5B0E8,5.0,2
B000NVBJIS,5.0,2
B002LC7HG0,5.0,2
B00DIINZ7Q,5.0,2
B002LCJCKE,5.0,2
B002LDP6VW,5.0,2
B002LB53IU,4.5,2
B001MP5XNQ,5.0,2
B002LDR41W,5.0,2
B001MP5WR8,4.0,2
B001MP4AYE,5.0,2
B002LDUSOM,5.0,2
B00EEAC3QQ,5.0,2
B001MP46IY,4.5,2
B000R4TVM2,5.0,2
B000NVFL2I,5.0,2
B000NVPMJA,5.0,2
B002LA02FU,4.5,2
B000NVNPBC,5.0,2
B00EE5V58S,4.0,2
B000R4OZFA,4.5,2
B00EE6L9T2,5.0,2
B000NVLTK6,5.0,2
B002LA1BF0,4.5,2
B002LA1E8O,5.0,2
B00DIJD2KK,5.0,2
B002LA24JW,5.0,2
B000NVL9II,5.0,2
B002LA30R2,4.0,2
B002LA33OM,5.0,2
B001MQ199C,4.0,2
B002LA54US,5.0,2
B002LA5S9K,4.0,2
B002NC328K,5.0,2
B002Q7W04E,4.5,2
B001KYUB54,4.5,2
B00DC7F85A,5.0,2
B00DC6WF7U,5.0,2
B002Q7MELS,5.0,2
B000NJ01AW,5.0,2
B001KYU6SQ,5.0,2
B001KYU6IG,5.0,2
B002Q7S214,5.0,2
B00DC60BDK,5.0,2
B001KYU4HY,4.0,2
B001KYU4C4,5.0,2
B002Q7SL7Y,5.0,2
B00EJD9FSC,4.5,2
B00DC3PY5S,5.0,2
B002Q7UR4E,4.0,2
B00DC3EV2A,5.0,2
B002Q7VLH6,5.0,2
B002Q75XTI,5.0,2
B002Q757M6,5.0,2
B001KYVL7G,5.0,2
B00GWBSDV4,5.0,2
B00DCCDIV6,4.5,2
B002Q639KO,4.5,2
B001KYVNWY,5.0,2
B00EJ9RUKQ,5.0,2
B00EJCND1I,4.5,2
B000RG2YAQ,4.5,2
B00DCB70AC,4.0,2
B002Q74W3Q,4.5,2
B002Q68H24,5.0,2
B00DCALII8,4.5,2
B002Q6DB16,5.0,2
B00HA8A9FG,5.0,2
B001KYVJIM,4.5,2
